REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-12-13,,NT,NT,63.0,75733.0,0.0,52.0,0.0,0.0,11.0,57.0,4.0,2.0,0.0,0.0,62.0,75401.0,0.0,52.0,0.0,0.0,10.0,56.0,4.0,2.0,0.0,0.0,,,11.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 12:16:08,ACT,ACT,117.0,125469.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,125246.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,,TAS,Tasmania,234.0,134496.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,134205.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 12:15:56,SA,SA,562.0,768928.0,4.0,558.0,0.0,0.0,0.0,375.0,13.0,165.0,9.0,0.0,562.0,767293.0,4.0,558.0,0.0,0.0,0.0,375.0,13.0,165.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 14:22:42,WA,WA,836.0,581566.0,9.0,816.0,0.0,0.0,0.0,740.0,8.0,73.0,15.0,0.0,835.0,581566.0,9.0,815.0,0.0,0.0,0.0,739.0,8.0,73.0,15.0,0.0,,,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 21:33:47,QLD,Queensland,1226.0,1394047.0,6.0,1202.0,0.0,0.0,23.0,922.0,23.0,240.0,41.0,0.0,1226.0,1392201.0,6.0,1199.0,0.0,0.0,22.0,922.0,23.0,240.0,41.0,0.0,3.0,3.0,21.0,23.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 12:15:33,VIC,Victoria,20351.0,3688134.0,820.0,19525.0,0.0,0.0,0.0,991.0,,15598.0,3762.0,0.0,20350.0,3681901.0,820.0,19525.0,0.0,0.0,0.0,990.0,,15598.0,3762.0,0.0,,,6.0,5.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 12:16:35,NSW,NSW,4642.0,3610621.0,53.0,3191.0,0.0,0.0,2.0,2682.0,90.0,1437.0,433.0,0.0,4639.0,3601488.0,53.0,3191.0,0.0,0.0,4.0,2679.0,90.0,1437.0,433.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-13,2020-12-13 21:33:47,AUS,Australia,28031.0,10378994.0,908.0,25675.0,0.0,0.0,36.0,5940.0,144.0,17681.0,4266.0,0.0,28025.0,10359301.0,908.0,25671.0,0.0,0.0,36.0,5934.0,144.0,17681.0,4266.0,0.0,3.0,3.0,54.0,54.0,6.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-14,2020-12-14 13:47:52,VIC,Victoria,20352.0,3693158.0,820.0,19525.0,0.0,0.0,0.0,992.0,,15598.0,3762.0,0.0,20351.0,3688134.0,820.0,19525.0,0.0,0.0,0.0,991.0,,15598.0,3762.0,0.0,,,7.0,6.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 21:12:26,AUS,Australia,28039.0,10399623.0,908.0,25684.0,1.0,0.0,28.0,5948.0,144.0,17681.0,4266.0,0.0,28031.0,10378994.0,908.0,25675.0,0.0,0.0,36.0,5940.0,144.0,17681.0,4266.0,0.0,3.0,3.0,48.0,54.0,8.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-14,2020-12-14 13:48:49,NSW,NSW,4645.0,3616794.0,53.0,3191.0,1.0,0.0,3.0,2685.0,90.0,1437.0,433.0,0.0,4642.0,3610621.0,53.0,3191.0,0.0,0.0,2.0,2682.0,90.0,1437.0,433.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 13:49:41,QLD,Queensland,1227.0,1395510.0,6.0,1203.0,0.0,0.0,19.0,923.0,23.0,240.0,41.0,0.0,1226.0,1394047.0,6.0,1202.0,0.0,0.0,23.0,922.0,23.0,240.0,41.0,0.0,3.0,3.0,19.0,21.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 13:49:56,SA,SA,563.0,770161.0,4.0,558.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,562.0,768928.0,4.0,558.0,0.0,0.0,0.0,375.0,13.0,165.0,9.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 17:07:59,WA,WA,837.0,587540.0,9.0,818.0,0.0,0.0,0.0,741.0,8.0,73.0,15.0,0.0,836.0,581566.0,9.0,816.0,0.0,0.0,0.0,740.0,8.0,73.0,15.0,0.0,,,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 21:12:26,NT,NT,64.0,75967.0,0.0,58.0,0.0,0.0,6.0,58.0,4.0,2.0,0.0,0.0,63.0,75733.0,0.0,52.0,0.0,0.0,11.0,57.0,4.0,2.0,0.0,0.0,,,6.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,2020-12-14 15:35:29,ACT,ACT,117.0,125712.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,125469.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-14,,TAS,Tasmania,234.0,134781.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,134496.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 21:33:15,NT,NT,66.0,76337.0,0.0,58.0,0.0,0.0,8.0,60.0,4.0,2.0,0.0,0.0,64.0,75967.0,0.0,58.0,0.0,0.0,6.0,58.0,4.0,2.0,0.0,0.0,,,8.0,6.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 16:26:56,ACT,ACT,117.0,126359.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,125712.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,,TAS,Tasmania,234.0,135294.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,134781.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 11:44:28,SA,SA,563.0,771748.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,563.0,770161.0,4.0,558.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 14:49:54,WA,WA,838.0,589756.0,9.0,821.0,0.0,0.0,0.0,741.0,8.0,74.0,15.0,0.0,837.0,587540.0,9.0,818.0,0.0,0.0,0.0,741.0,8.0,73.0,15.0,0.0,,,8.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 15:31:30,QLD,Queensland,1228.0,1398254.0,6.0,1204.0,0.0,0.0,19.0,926.0,23.0,238.0,41.0,0.0,1227.0,1395510.0,6.0,1203.0,0.0,0.0,19.0,923.0,23.0,240.0,41.0,0.0,3.0,3.0,19.0,19.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 13:19:16,VIC,Victoria,20351.0,3701454.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,20352.0,3693158.0,820.0,19525.0,0.0,0.0,0.0,992.0,,15598.0,3762.0,0.0,,,7.0,7.0,0.0,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 13:19:50,NSW,NSW,4650.0,3622127.0,53.0,3191.0,1.0,0.0,4.0,2690.0,90.0,1437.0,433.0,0.0,4645.0,3616794.0,53.0,3191.0,1.0,0.0,3.0,2685.0,90.0,1437.0,433.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-15,2020-12-15 21:33:15,AUS,Australia,28047.0,10421329.0,908.0,25688.0,1.0,0.0,31.0,5958.0,144.0,17679.0,4266.0,0.0,28039.0,10399623.0,908.0,25684.0,1.0,0.0,28.0,5948.0,144.0,17681.0,4266.0,0.0,3.0,3.0,47.0,48.0,9.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-16,2020-12-16 23:56:41,AUS,Australia,28059.0,10453183.0,908.0,25690.0,1.0,0.0,30.0,5970.0,144.0,17679.0,4266.0,0.0,28047.0,10421329.0,908.0,25688.0,1.0,0.0,31.0,5958.0,144.0,17679.0,4266.0,0.0,3.0,3.0,48.0,47.0,12.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-16,2020-12-16 23:19:18,NSW,NSW,4657.0,3634049.0,53.0,3192.0,1.0,0.0,4.0,2697.0,90.0,1437.0,433.0,0.0,4650.0,3622127.0,53.0,3191.0,1.0,0.0,4.0,2690.0,90.0,1437.0,433.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,2020-12-16 10:08:53,VIC,Victoria,20351.0,3711165.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,20351.0,3701454.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,,,7.0,7.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,2020-12-16 23:51:10,QLD,Queensland,1229.0,1401800.0,6.0,1204.0,0.0,0.0,19.0,927.0,23.0,238.0,41.0,0.0,1228.0,1398254.0,6.0,1204.0,0.0,0.0,19.0,926.0,23.0,238.0,41.0,0.0,3.0,3.0,17.0,19.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,,ACT,ACT,117.0,126760.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,126359.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,2020-12-16 11:37:51,SA,SA,563.0,774529.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,563.0,771748.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,,TAS,Tasmania,234.0,135808.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,135294.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,2020-12-16 23:56:41,WA,WA,842.0,592209.0,9.0,821.0,0.0,0.0,0.0,745.0,8.0,74.0,15.0,0.0,838.0,589756.0,9.0,821.0,0.0,0.0,0.0,741.0,8.0,74.0,15.0,0.0,,,12.0,8.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-16,,NT,NT,66.0,76863.0,0.0,59.0,0.0,0.0,7.0,60.0,4.0,2.0,0.0,0.0,66.0,76337.0,0.0,58.0,0.0,0.0,8.0,60.0,4.0,2.0,0.0,0.0,,,7.0,8.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 20:52:22,AUS,Australia,28072.0,10481898.0,908.0,25695.0,0.0,0.0,29.0,5980.0,144.0,17679.0,4266.0,3.0,28059.0,10453183.0,908.0,25690.0,1.0,0.0,30.0,5970.0,144.0,17679.0,4266.0,0.0,3.0,3.0,52.0,48.0,13.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-17,,ACT,ACT,117.0,127208.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,126760.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 11:33:25,NSW,NSW,4666.0,3644632.0,53.0,3192.0,0.0,0.0,5.0,2703.0,90.0,1437.0,433.0,3.0,4657.0,3634049.0,53.0,3192.0,1.0,0.0,4.0,2697.0,90.0,1437.0,433.0,0.0,,,4.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 10:21:52,VIC,Victoria,20351.0,3720642.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,20351.0,3711165.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,,,7.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,,NT,NT,68.0,77119.0,0.0,59.0,0.0,0.0,9.0,62.0,4.0,2.0,0.0,0.0,66.0,76863.0,0.0,59.0,0.0,0.0,7.0,60.0,4.0,2.0,0.0,0.0,,,9.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 15:04:15,WA,WA,843.0,594667.0,9.0,821.0,0.0,0.0,0.0,746.0,8.0,74.0,15.0,0.0,842.0,592209.0,9.0,821.0,0.0,0.0,0.0,745.0,8.0,74.0,15.0,0.0,,,13.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 13:19:17,SA,SA,563.0,776517.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,563.0,774529.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,,TAS,Tasmania,234.0,136320.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,135808.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-17,2020-12-17 13:34:54,QLD,Queensland,1230.0,1404793.0,6.0,1209.0,0.0,0.0,15.0,928.0,23.0,238.0,41.0,0.0,1229.0,1401800.0,6.0,1204.0,0.0,0.0,19.0,927.0,23.0,238.0,41.0,0.0,3.0,3.0,15.0,17.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 22:36:22,AUS,Australia,28093.0,10504909.0,908.0,25700.0,0.0,0.0,24.0,5986.0,144.0,17679.0,4266.0,18.0,28072.0,10481898.0,908.0,25695.0,0.0,0.0,29.0,5980.0,144.0,17679.0,4266.0,3.0,3.0,3.0,66.0,52.0,21.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-18,2020-12-18 13:44:35,NSW,NSW,4682.0,3652163.0,53.0,3192.0,0.0,0.0,3.0,2704.0,90.0,1437.0,433.0,18.0,4666.0,3644632.0,53.0,3192.0,0.0,0.0,5.0,2703.0,90.0,1437.0,433.0,3.0,,,19.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 13:40:45,VIC,Victoria,20352.0,3728212.0,820.0,19524.0,0.0,0.0,0.0,993.0,,15597.0,3762.0,0.0,20351.0,3720642.0,820.0,19524.0,0.0,0.0,0.0,992.0,,15597.0,3762.0,0.0,,,8.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 13:43:55,QLD,Queensland,1232.0,1408065.0,6.0,1214.0,0.0,0.0,11.0,930.0,23.0,238.0,41.0,0.0,1230.0,1404793.0,6.0,1209.0,0.0,0.0,15.0,928.0,23.0,238.0,41.0,0.0,3.0,3.0,11.0,15.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 22:36:22,SA,SA,563.0,778385.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,563.0,776517.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,,TAS,Tasmania,234.0,136504.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,136320.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 13:44:34,ACT,ACT,117.0,127649.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,127208.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,,NT,NT,69.0,77560.0,0.0,59.0,0.0,0.0,10.0,63.0,4.0,2.0,0.0,0.0,68.0,77119.0,0.0,59.0,0.0,0.0,9.0,62.0,4.0,2.0,0.0,0.0,,,10.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-18,2020-12-18 15:14:38,WA,WA,844.0,596371.0,9.0,821.0,0.0,0.0,0.0,747.0,8.0,74.0,15.0,0.0,843.0,594667.0,9.0,821.0,0.0,0.0,0.0,746.0,8.0,74.0,15.0,0.0,,,14.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,2020-12-19 18:25:34,AUS,Australia,28128.0,10535036.0,908.0,25701.0,0.0,0.0,25.0,5998.0,144.0,17717.0,4266.0,3.0,28093.0,10504909.0,908.0,25700.0,0.0,0.0,24.0,5986.0,144.0,17679.0,4266.0,18.0,3.0,3.0,92.0,66.0,35.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-19,2020-12-19 12:42:29,NSW,NSW,4712.0,3664537.0,53.0,3192.0,0.0,0.0,3.0,2711.0,90.0,1475.0,433.0,3.0,4682.0,3652163.0,53.0,3192.0,0.0,0.0,3.0,2704.0,90.0,1437.0,433.0,18.0,,,42.0,19.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,2020-12-19 18:23:54,VIC,Victoria,20354.0,3737992.0,820.0,19524.0,0.0,0.0,0.0,995.0,,15597.0,3762.0,0.0,20352.0,3728212.0,820.0,19524.0,0.0,0.0,0.0,993.0,,15597.0,3762.0,0.0,,,10.0,8.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,2020-12-19 18:25:34,QLD,Queensland,1232.0,1411993.0,6.0,1214.0,0.0,0.0,10.0,930.0,23.0,238.0,41.0,0.0,1232.0,1408065.0,6.0,1214.0,0.0,0.0,11.0,930.0,23.0,238.0,41.0,0.0,3.0,3.0,10.0,11.0,0.0,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,2020-12-19 18:24:51,WA,WA,845.0,596371.0,9.0,822.0,0.0,0.0,0.0,748.0,8.0,74.0,15.0,0.0,844.0,596371.0,9.0,821.0,0.0,0.0,0.0,747.0,8.0,74.0,15.0,0.0,,,14.0,14.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,,TAS,Tasmania,234.0,137228.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,136504.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,,NT,NT,71.0,77767.0,0.0,59.0,0.0,0.0,12.0,65.0,4.0,2.0,0.0,0.0,69.0,77560.0,0.0,59.0,0.0,0.0,10.0,63.0,4.0,2.0,0.0,0.0,,,12.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,2020-12-19 12:33:59,SA,SA,563.0,780732.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,563.0,778385.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-19,,ACT,ACT,117.0,128416.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,117.0,127649.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,,NT,NT,71.0,77941.0,0.0,59.0,0.0,0.0,12.0,65.0,4.0,2.0,0.0,0.0,71.0,77767.0,0.0,59.0,0.0,0.0,12.0,65.0,4.0,2.0,0.0,0.0,,,12.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,,ACT,ACT,118.0,129169.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,117.0,128416.0,3.0,114.0,0.0,0.0,0.0,88.0,3.0,25.0,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,,TAS,Tasmania,234.0,137693.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,137228.0,13.0,217.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,2020-12-20 18:22:23,SA,SA,566.0,782636.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,563.0,780732.0,4.0,559.0,0.0,0.0,0.0,376.0,13.0,165.0,9.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,,WA,WA,845.0,596371.0,9.0,825.0,0.0,0.0,0.0,748.0,8.0,74.0,15.0,0.0,845.0,596371.0,9.0,822.0,0.0,0.0,0.0,748.0,8.0,74.0,15.0,0.0,,,11.0,14.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,2020-12-20 10:31:05,QLD,Queensland,1234.0,1417134.0,6.0,1214.0,0.0,0.0,11.0,932.0,23.0,238.0,41.0,0.0,1232.0,1411993.0,6.0,1214.0,0.0,0.0,10.0,930.0,23.0,238.0,41.0,0.0,3.0,3.0,11.0,10.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,2020-12-20 23:45:18,VIC,Victoria,20356.0,3747703.0,820.0,19524.0,0.0,0.0,0.0,997.0,,15597.0,3762.0,0.0,20354.0,3737992.0,820.0,19524.0,0.0,0.0,0.0,995.0,,15597.0,3762.0,0.0,,,12.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,2020-12-20 18:27:19,NSW,NSW,4748.0,3692747.0,53.0,3192.0,0.0,0.0,3.0,2717.0,90.0,1505.0,434.0,2.0,4712.0,3664537.0,53.0,3192.0,0.0,0.0,3.0,2711.0,90.0,1475.0,433.0,3.0,,,72.0,42.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-20,2020-12-20 23:45:18,AUS,Australia,28172.0,10581394.0,908.0,25708.0,0.0,0.0,26.0,6012.0,144.0,17747.0,4267.0,2.0,28128.0,10535036.0,908.0,25701.0,0.0,0.0,25.0,5998.0,144.0,17717.0,4266.0,3.0,3.0,3.0,122.0,92.0,44.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-21,2020-12-21 17:30:46,AUS,Australia,28198.0,10651486.0,908.0,25712.0,0.0,0.0,23.0,6023.0,144.0,17762.0,4267.0,2.0,28172.0,10581394.0,908.0,25708.0,0.0,0.0,26.0,6012.0,144.0,17747.0,4267.0,2.0,3.0,3.0,134.0,122.0,26.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-21,2020-12-21 16:04:21,NSW,NSW,4771.0,3731325.0,53.0,3192.0,0.0,0.0,4.0,2725.0,90.0,1520.0,434.0,2.0,4748.0,3692747.0,53.0,3192.0,0.0,0.0,3.0,2717.0,90.0,1505.0,434.0,2.0,,,87.0,72.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,2020-12-21 17:28:12,VIC,Victoria,20357.0,3761458.0,820.0,19524.0,0.0,0.0,0.0,998.0,,15597.0,3762.0,0.0,20356.0,3747703.0,820.0,19524.0,0.0,0.0,0.0,997.0,,15597.0,3762.0,0.0,,,13.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,2020-12-21 17:30:22,QLD,Queensland,1235.0,1421147.0,6.0,1214.0,0.0,0.0,10.0,933.0,23.0,238.0,41.0,0.0,1234.0,1417134.0,6.0,1214.0,0.0,0.0,11.0,932.0,23.0,238.0,41.0,0.0,3.0,3.0,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,,ACT,ACT,118.0,129886.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,129169.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,2020-12-21 16:29:45,SA,SA,566.0,784984.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,566.0,782636.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,,,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,,TAS,Tasmania,234.0,138227.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,137693.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,,NT,NT,71.0,78179.0,0.0,62.0,0.0,0.0,9.0,65.0,4.0,2.0,0.0,0.0,71.0,77941.0,0.0,59.0,0.0,0.0,12.0,65.0,4.0,2.0,0.0,0.0,,,9.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-21,2020-12-21 17:30:46,WA,WA,846.0,606280.0,9.0,826.0,0.0,0.0,0.0,749.0,8.0,74.0,15.0,0.0,845.0,596371.0,9.0,825.0,0.0,0.0,0.0,748.0,8.0,74.0,15.0,0.0,,,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
